year,rank,value,count,frequency
1977,47,868.0,758,0.003928295648298343
1977,48,750.0,753,0.0039023834078742116
1977,49,2100.0,752,0.0038972009597893855
1977,50,20000.0,709,0.003674355692141854
1978,1,2000.0,9764,0.04526762326433158
1978,2,3000.0,7872,0.036495978117248896
1978,3,1500.0,7477,0.0346646885648717
1978,4,1000.0,6886,0.03192470850042885
1978,5,1200.0,6613,0.030659032430051695
1978,6,4000.0,5450,0.025267159646723384
1978,7,800.0,5304,0.024590277938756115
1978,8,5000.0,5124,0.023755766244001948
1978,9,780.0,4978,0.02307888453603468
1978,10,2500.0,4897,0.022703354273395305
1978,11,1560.0,4782,0.02217019402396903
1978,12,600.0,4576,0.021215141751083706
1978,13,500.0,4384,0.020324995943345928
1978,14,1800.0,4023,0.018651336377755626
1978,15,6000.0,3657,0.01695449593175549
1978,16,1600.0,3419,0.015851086024247202
1978,17,400.0,3383,0.01568418368529637
1978,18,300.0,3122,0.014474141727902826
1978,19,3500.0,3064,0.014205243515148706
1978,20,10000.0,2726,0.01263821599944366
1978,21,8000.0,2650,0.012285866617214121
1978,22,1400.0,2398,0.011117550244558289
1978,23,700.0,2331,0.01080692644706646
1978,24,200.0,2137,0.009907508287164746
1978,25,2800.0,2039,0.009453163031131922
1978,26,7000.0,2018,0.009355803333410602
1978,27,2400.0,1958,0.009077632768492548
1978,28,1300.0,1928,0.008938547486033519
1978,29,4500.0,1922,0.008910730429541713
1978,30,900.0,1901,0.008813370731820395
1978,31,2200.0,1681,0.007793411993787524
1978,32,15000.0,1637,0.00758942024618095
1978,33,1700.0,1530,0.007093349405410418
1978,34,3200.0,1357,0.006291290943230024
1978,35,12000.0,1329,0.0061614780129349315
1978,36,20000.0,1222,0.005665407172164399
1978,37,2300.0,1193,0.005530958065787339
1978,38,1226.0,1156,0.005359419550754537
1978,39,1100.0,1095,0.005076612809754515
1978,40,2600.0,1090,0.0050534319293446765
1978,41,9000.0,1039,0.004816986949164329
1978,42,1111.0,935,0.0043348246366396994
1978,43,3600.0,934,0.004330188460557732
1978,44,2100.0,925,0.004288462875820024
1978,45,3800.0,893,0.00414010524119706
1978,46,5500.0,885,0.0041030158325413195
1978,47,1900.0,871,0.004038109367393773
1978,48,250.0,807,0.003741394098147848
1978,49,100.0,787,0.0036486705765084956
1978,50,750.0,783,0.0036301258721806256
1979,1,3000.0,7464,0.0435546270955996
1979,2,2000.0,6740,0.0393298749496706
1979,3,4000.0,5697,0.03324366433060436
1979,4,5000.0,4966,0.02897806513354068
1979,5,6000.0,4483,0.026159618605248264
1979,6,1000.0,4177,0.02437401894136114
1979,7,1500.0,3948,0.023037736839955417
1979,8,1134.0,3932,0.022944372151647595
1979,9,2500.0,3892,0.022710960430878037
1979,10,2268.0,3878,0.02262926632860869
1979,11,10000.0,3373,0.019682443353893016
1979,12,1200.0,3202,0.018684608247603155
1979,13,8000.0,3143,0.018340325959468055
1979,14,3500.0,2906,0.01695736151390842
1979,15,7000.0,2385,0.013917173850884923
1979,16,800.0,2382,0.013899667971827205
1979,17,15000.0,2182,0.012732609367979413
1979,18,1800.0,2029,0.011839809536035853
1979,19,500.0,2023,0.011804797777920418
1979,20,2400.0,1976,0.011530539006016187
1979,21,4500.0,1886,0.01100536263428468
1979,22,12000.0,1852,0.010806962671630557
1979,23,600.0,1776,0.010363480402168395
1979,24,2800.0,1744,0.010176751025552749
1979,25,20000.0,1699,0.009914162839686994
1979,26,1600.0,1642,0.009581551137590374
1979,27,3200.0,1385,0.008081880831645962
1979,28,9000.0,1283,0.007486680943683587
1979,29,400.0,1258,0.007340798618202613
1979,30,2200.0,1199,0.0069965163300675145
1979,31,300.0,1090,0.0063604693909704675
1979,32,2600.0,997,0.005817787140181244
1979,33,3600.0,994,0.005800281261123527
1979,34,30000.0,985,0.005747763623950377
1979,35,1644.0,974,0.005683575400738748
1979,36,4800.0,929,0.005420987214872995
1979,37,5500.0,917,0.005350963698642127
1979,38,1400.0,907,0.0052926107684497375
1979,39,1300.0,905,0.00528094018241126
1979,40,700.0,870,0.005076704926737896
1979,41,3800.0,854,0.004983340238430073
1979,42,6500.0,848,0.004948328480314639
1979,43,2300.0,842,0.004913316722199205
1979,44,25000.0,805,0.0046974108804873635
1979,45,2107.0,751,0.00438230505744846
1979,46,200.0,745,0.004347293299333026
1979,47,2700.0,729,0.004253928611025202
1979,48,13000.0,725,0.004230587438948247
1979,49,18000.0,714,0.004166399215736618
1979,50,2100.0,707,0.004125552164601945
1981,1,5000.0,9202,0.019487587833917127
1981,2,2000.0,7803,0.016524847627478304
1981,3,4000.0,7357,0.015580328590972432
1981,4,3000.0,7028,0.014883586969872808
1981,5,10000.0,5682,0.012033087814857327
1981,6,2500.0,5457,0.011556592785229925
1981,7,6000.0,5181,0.010972092215553645
1981,8,7500.0,3659,0.007748868059585174
1981,9,3333.3333333333335,3615,0.007655686809346926
1981,10,1000.0,3463,0.007333787944887526
1981,11,1500.0,3320,0.007030948881613221
1981,12,8000.0,3296,0.006980122745119632
1981,13,1666.6666666666667,2774,0.005874654276384059
1981,14,6666.666666666667,2770,0.005866183253635127
1981,15,3750.0,2756,0.005836534674013867
1981,16,7000.0,2638,0.005586639502920385
1981,17,15000.0,2632,0.005573932968796988
1981,18,20000.0,2577,0.005457456405999178
1981,19,2400.0,2349,0.004974608109310078
1981,20,4500.0,2343,0.00496190157518668
1981,21,1333.3333333333333,2079,0.004402814073757195
1981,22,2666.6666666666665,2025,0.004288455266646619
1981,23,12500.0,1987,0.004207980550531769
1981,24,3500.0,1969,0.004169860948161576
1981,25,9000.0,1917,0.004059737652425466
1981,26,12000.0,1821,0.0038564331064511073
1981,27,6250.0,1814,0.0038416088166404773
1981,28,8333.333333333334,1670,0.00353665199767894
1981,29,25000.0,1664,0.0035239454635555426
1981,30,1250.0,1616,0.0034222931905683635
1981,31,5500.0,1602,0.0033926446109471026
1981,32,1600.0,1530,0.003240166201466334
1981,33,1200.0,1409,0.0029839177633111534
1981,34,30000.0,1374,0.002909796314258002
1981,35,14000.0,1355,0.002869558956200577
1981,36,3200.0,1284,0.002719198302407041
1981,37,2857.1428571428573,1274,0.0026980207455347123
1981,38,5333.333333333333,1268,0.002685314211411315
1981,39,3600.0,1266,0.0026810787000368487
1981,40,2142.8571428571427,1255,0.002657783387477287
1981,41,13333.333333333334,1246,0.002638723586292191
1981,42,16000.0,1238,0.002621781540794328
1981,43,6500.0,1223,0.0025900152054858343
1981,44,4166.666666666667,1217,0.002577308671362437
1981,45,2250.0,1214,0.002570955404300738
1981,46,11000.0,1207,0.002556131114490108
1981,47,500.0,1200,0.0025413068246794776
1981,48,3666.6666666666665,1141,0.0024163592391327365
1981,49,13000.0,1134,0.0024015349493221065
1981,50,4666.666666666667,1132,0.0023972994379476407
1982,1,20000.0,7952,0.038444245691218064
1982,2,30000.0,7677,0.037114747757983034
1982,3,10000.0,6436,0.031115086175638764
1982,4,40000.0,5904,0.02854311199207136
1982,5,15000.0,5721,0.02765839154922768
1982,6,12000.0,5143,0.0248640286204646
1982,7,8000.0,5104,0.024675481640842177
1982,8,25000.0,4990,0.024124344315792016
1982,9,50000.0,4479,0.02165389542894438
1982,10,60000.0,4174,0.020179361357538252
1982,11,8055.0,3443,0.016645314124102587
1982,12,6000.0,3332,0.01610868041286954
1982,13,35000.0,3302,0.015963644274698447
1982,14,5000.0,3029,0.014643815417341487
1982,15,16000.0,2934,0.014184534313133022
1982,16,18000.0,2924,0.014136188933742657
1982,17,16608.0,2858,0.01381710942976625
1982,18,80000.0,2833,0.013696245981290338
1982,19,100000.0,2499,0.012081510309652155
1982,20,28000.0,2378,0.011496531219028742
1982,21,4000.0,2287,0.011056588266576422
1982,22,24000.0,2228,0.01077135052817327
1982,23,70000.0,2130,0.010297565810147695
1982,24,45000.0,2129,0.010292731272208658
1982,25,32000.0,2010,0.009717421257463318
1982,26,22000.0,1918,0.009272643767071962
1982,27,23000.0,1807,0.008736010055838914
1982,28,3000.0,1604,0.007754598854214509
1982,29,150000.0,1597,0.007720757088641253
1982,30,14000.0,1562,0.007551548260774976
1982,31,14400.0,1541,0.00745002296405521
1982,32,7000.0,1466,0.007087432618627475
1982,33,120000.0,1433,0.006927892866639271
1982,34,9000.0,1316,0.0063622519277720035
1982,35,2000.0,1290,0.0062365539413570545
1982,36,23568.0,1286,0.006217215789600909
1982,37,26000.0,1267,0.006125359568759215
1982,38,8050.0,1261,0.006096352341124997
1982,39,200000.0,1255,0.0060673451134907784
1982,40,36000.0,1169,0.005651574850733641
1982,41,90000.0,1058,0.005114941139500592
1982,42,21000.0,1028,0.004969905001329498
1982,43,38000.0,1012,0.004892552394304914
1982,44,13000.0,1010,0.0048828833184268415
1982,45,42000.0,996,0.00481519978728033
1982,46,17000.0,995,0.004810365249341295
1982,47,27000.0,989,0.004781358021707076
1982,48,48000.0,947,0.004578307428267543
1982,49,55000.0,841,0.0040658464067296765
1982,50,65000.0,774,0.003741932364814233
1983,1,10000.0,7839,0.01568436785334846
1983,2,20000.0,7406,0.014818016114542504
1983,3,15000.0,5232,0.010468250109544474
1983,4,30000.0,4694,0.009391813076108901
1983,5,50000.0,4159,0.008321378479662743
1983,6,25000.0,4147,0.008297368731705073
1983,7,5000.0,3889,0.00778115915061515
1983,8,40000.0,3616,0.007234937384578139
1983,9,12000.0,3471,0.006944819596756283
1983,10,8000.0,3035,0.00607246542096091
1983,11,16000.0,2874,0.00575033463586216
1983,12,7500.0,2792,0.0055862680248180765
1983,13,13333.333333333334,2768,0.005538248528902735
1983,14,12500.0,2530,0.00506205519440893
1983,15,16666.666666666668,2293,0.0045878626722449314
1983,16,100000.0,2237,0.004475817181775801
1983,17,6666.666666666667,2226,0.004453808246147936
1983,18,60000.0,2217,0.004435800935179683
1983,19,6000.0,2126,0.004253727013167346
1983,20,17500.0,1934,0.003869571045844613
1983,21,37500.0,1906,0.0038135483006100476
1983,22,33333.333333333336,1808,0.0036174686922890694
1983,23,24000.0,1748,0.0034974199525007153
1983,24,14000.0,1748,0.0034974199525007153
1983,25,4000.0,1675,0.0033513606524248844
1983,26,26666.666666666668,1670,0.003341356590775855
1983,27,35000.0,1668,0.0033373549661162433
1983,28,75000.0,1555,0.0031112631728481763
1983,29,9000.0,1551,0.0031032599235289527
1983,30,22500.0,1495,0.0029912144330598222
1983,31,18000.0,1462,0.0029251876261762277
1983,32,8333.333333333334,1458,0.002917184376857004
1983,33,45000.0,1383,0.0027671234521215613
1983,34,5100.0,1325,0.002651076336992819
1983,35,7000.0,1301,0.0026030568410774775
1983,36,7650.0,1263,0.0025270259725448533
1983,37,80000.0,1232,0.00246500079032087
1983,38,23333.333333333332,1222,0.002444992667022811
1983,39,13000.0,1178,0.0023569569245113515
1983,40,11666.666666666666,1167,0.002334947988883487
1983,41,6250.0,1146,0.0022929309299575627
1983,42,66666.66666666667,1091,0.0021828862518182383
1983,43,17388.0,1086,0.0021728821901692086
1983,44,8694.0,1061,0.0021228618819240613
1983,45,8571.42857142857,1057,0.0021148586326048377
1983,46,70000.0,1049,0.0020988521339663905
1983,47,3825.0,1036,0.0020728415736789136
1983,48,17000.0,1027,0.0020548342627106607
1983,49,3333.3333333333335,1026,0.0020528334503808546
1983,50,22000.0,1014,0.0020288237024231838
1984,1,50000.0,6066,0.012022761191811204
1984,2,20000.0,5976,0.011844381945641897
1984,3,30000.0,5228,0.010361852210812558
1984,4,40000.0,5170,0.01024689669661456
1984,5,100000.0,4555,0.009027971847790972
1984,6,25000.0,4196,0.008316436854737852
1984,7,60000.0,3791,0.007513730246975977
1984,8,10000.0,2759,0.005468314890901271
1984,9,15000.0,2680,0.005311737552597103
1984,10,75000.0,2615,0.005182908097030382
1984,11,33333.333333333336,2528,0.005010474825733386
1984,12,200000.0,2504,0.004962907026754905
1984,13,80000.0,2339,0.0046358784087778444
1984,14,150000.0,2224,0.004407949372005954
1984,15,66666.66666666667,2184,0.004328669707041818
1984,16,37500.0,1999,0.00396200125658269
1984,17,16666.666666666668,1917,0.003799477943406211
1984,18,24000.0,1889,0.0037439821779313162
1984,19,70000.0,1811,0.003589386831251251
1984,20,45000.0,1709,0.0033872236855927045
1984,21,125000.0,1685,0.003339655886614223
1984,22,26666.666666666668,1659,0.003288124104387535
1984,23,13333.333333333334,1596,0.0031632586320690208
1984,24,35000.0,1539,0.003050285109495127
1984,25,120000.0,1532,0.0030364111681264036
1984,26,48588.0,1465,0.002903617729311476
1984,27,12000.0,1465,0.002903617729311476
1984,28,250000.0,1437,0.0028481219638365808
1984,29,90000.0,1385,0.0027450583993832043
1984,30,16000.0,1377,0.002729202466390377
1984,31,300000.0,1191,0.0023605520243071454
1984,32,83333.33333333333,1187,0.0023526240578107317
1984,33,62500.0,1172,0.0023228941834491806
1984,34,12500.0,1153,0.002285236342591216
1984,35,24294.0,1144,0.0022673984179742857
1984,36,32000.0,1117,0.002213884644123494
1984,37,28571.428571428572,1114,0.0022079386692511836
1984,38,22500.0,1114,0.0022079386692511836
1984,39,133333.33333333334,1089,0.002158388878648599
1984,40,36000.0,1081,0.0021425329456557715
1984,41,18000.0,1034,0.002049379339322912
1984,42,160000.0,1031,0.002043433364450602
1984,43,500000.0,1006,0.001993883573848017
1984,44,55000.0,1000,0.0019819916241033964
1984,45,32392.0,984,0.0019502797581177423
1984,46,28000.0,955,0.0018928020010187438
1984,47,17500.0,915,0.0018135223360546079
1984,48,166666.66666666666,883,0.001750098604083299
1984,49,23333.333333333332,871,0.0017263147045940583
1984,50,140000.0,870,0.001724332712969955
1985,1,100000.0,6475,0.012593919519505501
1985,2,200000.0,5730,0.01114488939718402
1985,3,150000.0,4148,0.008067888519985918
1985,4,300000.0,3940,0.007663327089861263
1985,5,50000.0,3894,0.007573856773583695
1985,6,500000.0,3748,0.007289885769746196
1985,7,250000.0,3119,0.006066476444994233
1985,8,400000.0,3099,0.006027576307482247
1985,9,80000.0,3042,0.0059167109155730865
1985,10,75000.0,2779,0.0054051741072904695
1985,11,120000.0,2736,0.005321538811639699
1985,12,60000.0,2474,0.0048119470102326815
1985,13,1000000.0,2272,0.004419055621361622
1985,14,66666.66666666667,2238,0.004352925387591245
1985,15,160000.0,2197,0.004273180105691674
1985,16,125000.0,2119,0.004121469569394928
1985,17,133333.33333333334,2068,0.004022274218739364
1985,18,40000.0,1946,0.003784983379916248
1985,19,166666.66666666666,1932,0.0037577532836578576
1985,20,600000.0,1905,0.0037052380980166764
1985,21,166560.0,1664,0.003236491440997244
1985,22,750000.0,1632,0.003174251220978066
1985,23,375000.0,1567,0.0030478257740641115
1985,24,70000.0,1424,0.0027696897908534106
1985,25,175000.0,1412,0.002746349708346219
1985,26,140000.0,1401,0.0027249546327146267
1985,27,333333.3333333333,1352,0.002629649295810261
1985,28,266666.6666666667,1345,0.0026160342476810655
1985,29,90000.0,1339,0.00260436420642747
1985,30,83333.33333333333,1300,0.002528508938279097
1985,31,83280.0,1261,0.002452653670130724
1985,32,350000.0,1231,0.0023943034638627446
1985,33,240000.0,1229,0.002390413450111546
1985,34,33333.333333333336,1176,0.002287328085704783
1985,35,225000.0,1110,0.002158957631915229
1985,36,666666.6666666666,1089,0.0021181124875276434
1985,37,180000.0,1082,0.002104497439398448
1985,38,800000.0,1072,0.002085047370642455
1985,39,450000.0,1052,0.0020461472331304693
1985,40,116666.66666666667,1005,0.0019547319099773018
1985,41,1500000.0,973,0.001892491689958124
1985,42,110000.0,972,0.0018905466830825247
1985,43,700000.0,971,0.0018886016762069255
1985,44,30000.0,963,0.001873041621202131
1985,45,66624.0,951,0.0018497015386949394
1985,46,111040.0,946,0.0018399765043169427
1985,47,2000000.0,944,0.001836086490565744
1985,48,25000.0,929,0.0018069113874317547
1985,49,85714.28571428571,889,0.0017291111124077823
1985,50,62500.0,877,0.0017057710299005907
1986,1,400.0,3688,0.012979425780067713
1986,2,500.0,3587,0.012623969705288202
1986,3,200.0,3474,0.012226281225584392
1986,4,1000.0,3241,0.011406268696637597
1986,5,300.0,2727,0.009597314019046815
1986,6,600.0,2626,0.009241857944267302
1986,7,250.0,2122,0.00746809693744677
1986,8,2000.0,1909,0.006718471750040473
1986,9,402.0,1906,0.006707913648809398
1986,10,800.0,1823,0.006415806181416334
1986,11,750.0,1670,0.00587734301863153
1986,12,1500.0,1599,0.005627467956162763
1986,13,333.3333333333333,1580,0.005560599981699292
1986,14,201.0,1555,0.00547261580477367
1986,15,100.0,1492,0.005250895678921103
1986,16,666.6666666666666,1347,0.004740587452752497
1986,17,150.0,1313,0.004620928972133651
1986,18,700.0,1305,0.004592774035517453
1986,19,1250.0,1179,0.00414933378381232
1986,20,1200.0,1179,0.00414933378381232
1986,21,240.0,1162,0.004089504543502896
1986,22,266.6666666666667,1094,0.0038501875822652054
1986,23,2500.0,1048,0.0036882966967220613
1986,24,320.0,967,0.0034032279634830472
1986,25,166.66666666666666,963,0.0033891504951749475
1986,26,375.0,957,0.0033680342927127987
1986,27,3000.0,953,0.003353956824404699
1986,28,900.0,906,0.0031885465717845303
1986,29,133.33333333333334,903,0.0031779884705534557
1986,30,1600.0,901,0.003170949736399406
1986,31,268.0,900,0.003167430369322381
1986,32,350.0,892,0.003139275432706182
1986,33,450.0,889,0.0031287173314751074
1986,34,833.3333333333334,840,0.002956268344700889
1986,35,5000.0,817,0.002875322901929317
1986,36,1666.6666666666667,796,0.0028014161933117947
1986,37,160.0,776,0.0027310288517712975
1986,38,1333.3333333333333,768,0.0027028739151550986
1986,39,1400.0,709,0.0024952312576106313
1986,40,520.0,703,0.002474115055148482
1986,41,625.0,697,0.002452998852686333
1986,42,134.0,689,0.002424843916070134
1986,43,4000.0,679,0.002389650245299885
1986,44,533.3333333333334,664,0.0023368597391445122
1986,45,360.0,661,0.0023263016379134376
1986,46,285.7142857142857,644,0.002266472397604015
1986,47,120.0,637,0.0022418368280648407
1986,48,125.0,632,0.0022242399926797165
1986,49,480.0,599,0.0021081008791378956
1986,50,1750.0,591,0.0020799459425216967
1987,1,1000.0,3994,0.013649334449703536
1987,2,2000.0,3460,0.011824410915366608
1987,3,500.0,2680,0.009158792269705928
1987,4,3000.0,2301,0.007863575004699008
1987,5,5000.0,2237,0.007644857577362746
1987,6,1500.0,2220,0.007586760760726552
1987,7,800.0,2155,0.0073646258735881615
1987,8,2500.0,2113,0.00722109256189874
1987,9,1200.0,2103,0.00718691796387745
1987,10,600.0,2075,0.007091229089417836
1987,11,4000.0,1832,0.00626078635750047
1987,12,400.0,1732,0.005919040377287562
1987,13,750.0,1540,0.005262888095278779
1987,14,666.6666666666666,1516,0.005180869060027681
1987,15,1250.0,1420,0.00485279291902329
1987,16,1600.0,1388,0.0047434342053551595
1987,17,1666.6666666666667,1275,0.004357261247714574
1987,18,1333.3333333333333,1266,0.004326504109495412
1987,19,10000.0,1242,0.004244485074244314
1987,20,2400.0,1117,0.0038173025989781794
1987,21,6000.0,1097,0.003748953402935598
1987,22,3333.3333333333335,1036,0.003540488355005724
1987,23,900.0,986,0.0033696153648992704
1987,24,1800.0,929,0.003174820156177913
1987,25,333.3333333333333,900,0.0030757138219161696
1987,26,1400.0,878,0.00300052970626933
1987,27,300.0,875,0.002990277326862943
1987,28,833.3333333333334,870,0.0029731900278522974
1987,29,7500.0,866,0.002959520188643781
1987,30,3750.0,854,0.0029185106710182323
1987,31,250.0,835,0.0028535789347777798
1987,32,2666.6666666666665,815,0.002785229738735198
1987,33,1750.0,796,0.0027202980024947456
1987,34,200.0,782,0.0026724535652649386
1987,35,700.0,766,0.0026177742084308735
1987,36,1300.0,732,0.002501580575158485
1987,37,4500.0,673,0.002299950446832869
1987,38,3500.0,626,0.0021393298361328025
1987,39,8000.0,620,0.002118825077320028
1987,40,6666.666666666667,612,0.0020914853989029954
1987,41,2600.0,598,0.0020436409616731883
1987,42,2800.0,592,0.002023136202860414
1987,43,375.0,581,0.001985544145036994
1987,44,7000.0,578,0.0019752917656306068
1987,45,1100.0,576,0.0019684568460263487
1987,46,625.0,563,0.0019240298685986707
1987,47,984.0,546,0.0018659330519624764
1987,48,2250.0,523,0.0017873314765135075
1987,49,2333.3333333333335,521,0.0017804965569092493
1987,50,450.0,501,0.0017121473608666677
1988,1,5000.0,3416,0.01179423615402941
1988,2,10000.0,3362,0.011607793310845105
1988,3,4000.0,2367,0.008172411292912065
1988,4,20000.0,2337,0.00806883193558745
1988,5,6000.0,2158,0.0074508084368839185
1988,6,15000.0,1845,0.006370130475463777
1988,7,8000.0,1787,0.006169877051302856
1988,8,7500.0,1590,0.005489705938204556
1988,9,3000.0,1571,0.005424105678565633
1988,10,2000.0,1538,0.005310168385508557
1988,11,30000.0,1488,0.005137536123300867
1988,12,25000.0,1446,0.004992525023046407
1988,13,6666.666666666667,1443,0.004982167087313945
1988,14,3333.3333333333335,1360,0.004695597532049179
1988,15,2500.0,1269,0.004381406814831183
1988,16,12000.0,1240,0.004281280102750722
1988,17,50000.0,1199,0.004139721647740417
1988,18,12500.0,1199,0.004139721647740417
1988,19,40000.0,1052,0.0036321827968498065
1988,20,13333.333333333334,1045,0.0036080142801407297
1988,21,16000.0,1044,0.003604561634896576
1988,22,3750.0,976,0.0033697817582941172
1988,23,9000.0,961,0.00331799207963181
1988,24,7000.0,955,0.003297276208166887
1988,25,14000.0,902,0.0031142860102267352
1988,26,8333.333333333334,877,0.00302796987912289
1988,27,16666.666666666668,855,0.0029520116837515064
1988,28,6250.0,789,0.002724137097637355
1988,29,9480.0,767,0.002648178902265971
1988,30,17500.0,720,0.002485904575790742
1988,31,4500.0,715,0.002468641349569973
1988,32,100000.0,681,0.0023512514112687434
1988,33,60000.0,617,0.0021302821156428996
1988,34,24000.0,583,0.0020128921773416705
1988,35,18000.0,578,0.0019956289511209014
1988,36,13000.0,575,0.00198527101538844
1988,37,4740.0,570,0.001968007789167671
1988,38,11000.0,549,0.0018955022390404407
1988,39,1500.0,542,0.0018713337223313642
1988,40,33333.333333333336,535,0.0018471652056222874
1988,41,11666.666666666666,532,0.0018368072698898262
1988,42,3500.0,512,0.00176775436500675
1988,43,1666.6666666666667,498,0.0017194173315885966
1988,44,35000.0,497,0.0017159646863444428
1988,45,37500.0,493,0.0017021541053678275
1988,46,2400.0,492,0.0016987014601236737
1988,47,22500.0,480,0.001657269717193828
1988,48,17000.0,475,0.001640006490973059
1988,49,1000.0,469,0.0016192906195081362
1988,50,5500.0,459,0.001584764167066598
1989,1,623.0,1606,0.01414130741053818
1989,2,500.5,1509,0.013287193575655115
1989,3,830.6666666666666,1403,0.012353832065370527
1989,4,498.4,1389,0.012230557903634826
1989,5,1001.0,1275,0.011226754015215553
1989,6,415.3333333333333,1092,0.009615384615384616
1989,7,1501.0,1056,0.009298393913778529
1989,8,1246.0,1017,0.008954987320371935
1989,9,333.6666666666667,1015,0.008937376725838265
1989,10,3001.0,1002,0.008822907861369399
1989,11,1251.0,947,0.008338616511693434
1989,12,750.75,842,0.007414060298675683
1989,13,2501.0,841,0.007405255001408847
1989,14,1000.75,824,0.0072555649478726406
1989,15,2001.0,812,0.0071499013806706115
1989,16,250.25,804,0.007079459002535925
1989,17,1668.0,776,0.006832910679064525
1989,18,1334.3333333333333,762,0.006709636517328825
1989,19,1200.8,745,0.006559946463792618
1989,20,356.0,740,0.006515919977458439
1989,21,1000.8,709,0.0062429557621865315
1989,22,800.6,709,0.0062429557621865315
1989,23,5001.25,704,0.006198929275852353
1989,24,2668.0,699,0.006154902789518174
1989,25,2001.3333333333333,689,0.006066849816849817
1989,26,600.6,683,0.0060140180332488025
1989,27,3751.25,682,0.006005212735981967
1989,28,400.4,674,0.005934770357847281
1989,29,1600.8,625,0.00550331079177233
