year,value,count,frequency,p99,is_metadata_sentinel,is_repeated_upper_tail,reason
1976,23900.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,24000.0,28,0.0001886843311140462,20000.0,False,True,repeated value in upper 1% tail
1976,24700.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,24800.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,25000.0,129,0.0008692956683468557,20000.0,False,True,repeated value in upper 1% tail
1976,25200.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,25500.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,26000.0,32,0.00021563923555890994,20000.0,False,True,repeated value in upper 1% tail
1976,26200.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,26500.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,26700.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,26800.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,27000.0,27,0.00018194560500283026,20000.0,False,True,repeated value in upper 1% tail
1976,27200.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,27500.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,27600.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,27800.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,28000.0,32,0.00021563923555890994,20000.0,False,True,repeated value in upper 1% tail
1976,28500.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,29000.0,10,6.738726111215936e-05,20000.0,False,True,repeated value in upper 1% tail
1976,29500.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,30000.0,147,0.0009905927383487426,20000.0,False,True,repeated value in upper 1% tail
1976,30400.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,30500.0,5,3.369363055607968e-05,20000.0,False,True,repeated value in upper 1% tail
1976,30900.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,31000.0,9,6.064853500094342e-05,20000.0,False,True,repeated value in upper 1% tail
1976,31300.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,31500.0,5,3.369363055607968e-05,20000.0,False,True,repeated value in upper 1% tail
1976,31600.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,32000.0,19,0.00012803579611310277,20000.0,False,True,repeated value in upper 1% tail
1976,32500.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,32700.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,33000.0,13,8.760343944580717e-05,20000.0,False,True,repeated value in upper 1% tail
1976,33500.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,34000.0,9,6.064853500094342e-05,20000.0,False,True,repeated value in upper 1% tail
1976,34500.0,4,2.6954904444863743e-05,20000.0,False,True,repeated value in upper 1% tail
1976,34800.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,35000.0,37,0.00024933286611498963,20000.0,False,True,repeated value in upper 1% tail
1976,35300.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,35500.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,36000.0,13,8.760343944580717e-05,20000.0,False,True,repeated value in upper 1% tail
1976,36200.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,37000.0,5,3.369363055607968e-05,20000.0,False,True,repeated value in upper 1% tail
1976,37500.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,38000.0,7,4.717108277851155e-05,20000.0,False,True,repeated value in upper 1% tail
1976,38400.0,5,3.369363055607968e-05,20000.0,False,True,repeated value in upper 1% tail
1976,39000.0,8,5.3909808889727486e-05,20000.0,False,True,repeated value in upper 1% tail
1976,40000.0,52,0.0003504137577832287,20000.0,False,True,repeated value in upper 1% tail
1976,41000.0,4,2.6954904444863743e-05,20000.0,False,True,repeated value in upper 1% tail
1976,42000.0,6,4.0432356667295614e-05,20000.0,False,True,repeated value in upper 1% tail
1976,43000.0,5,3.369363055607968e-05,20000.0,False,True,repeated value in upper 1% tail
1976,44000.0,5,3.369363055607968e-05,20000.0,False,True,repeated value in upper 1% tail
1976,45000.0,16,0.00010781961777945497,20000.0,False,True,repeated value in upper 1% tail
1976,46000.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,46100.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,48000.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,50000.0,44,0.0002965039488935012,20000.0,False,True,repeated value in upper 1% tail
1976,51500.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,52000.0,9,6.064853500094342e-05,20000.0,False,True,repeated value in upper 1% tail
1976,53100.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,54000.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,55000.0,9,6.064853500094342e-05,20000.0,False,True,repeated value in upper 1% tail
1976,56000.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,58000.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,60000.0,22,0.0001482519744467506,20000.0,False,True,repeated value in upper 1% tail
1976,64000.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,65000.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,70000.0,11,7.41259872233753e-05,20000.0,False,True,repeated value in upper 1% tail
1976,71200.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,75000.0,6,4.0432356667295614e-05,20000.0,False,True,repeated value in upper 1% tail
1976,76500.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,76800.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,80000.0,11,7.41259872233753e-05,20000.0,False,True,repeated value in upper 1% tail
1976,81000.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,90000.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,92000.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,99999.0,5,3.369363055607968e-05,20000.0,False,True,repeated value in upper 1% tail
1976,100000.0,9,6.064853500094342e-05,20000.0,False,True,repeated value in upper 1% tail
1976,120000.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,130000.0,5,3.369363055607968e-05,20000.0,False,True,repeated value in upper 1% tail
1976,135000.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,150000.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,180000.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,350000.0,3,2.0216178333647807e-05,20000.0,False,True,repeated value in upper 1% tail
1976,638820.0,2,1.3477452222431871e-05,20000.0,False,True,repeated value in upper 1% tail
1976,999999.0,4,2.6954904444863743e-05,20000.0,False,True,repeated value in upper 1% tail
1977,40000.0,134,0.0006911277761158619,40000.0,False,True,repeated value in upper 1% tail
1977,40500.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,40600.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,41000.0,19,9.7995729449264e-05,40000.0,False,True,repeated value in upper 1% tail
1977,41400.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,41500.0,3,1.5473009913041683e-05,40000.0,False,True,repeated value in upper 1% tail
1977,42000.0,25,0.00012894174927534737,40000.0,False,True,repeated value in upper 1% tail
1977,42200.0,4,2.063067988405558e-05,40000.0,False,True,repeated value in upper 1% tail
1977,42400.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,42500.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,42800.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,43000.0,20,0.00010315339942027789,40000.0,False,True,repeated value in upper 1% tail
1977,43500.0,5,2.5788349855069473e-05,40000.0,False,True,repeated value in upper 1% tail
1977,44000.0,14,7.220737959419453e-05,40000.0,False,True,repeated value in upper 1% tail
1977,44400.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,44600.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,45000.0,45,0.00023209514869562526,40000.0,False,True,repeated value in upper 1% tail
1977,45200.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,46000.0,14,7.220737959419453e-05,40000.0,False,True,repeated value in upper 1% tail
1977,47000.0,9,4.641902973912505e-05,40000.0,False,True,repeated value in upper 1% tail
1977,47500.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,47600.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,48000.0,10,5.1576699710138946e-05,40000.0,False,True,repeated value in upper 1% tail
1977,49000.0,11,5.673436968115284e-05,40000.0,False,True,repeated value in upper 1% tail
1977,49070.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,50000.0,83,0.00042808660759415326,40000.0,False,True,repeated value in upper 1% tail
1977,50100.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,51000.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,51500.0,3,1.5473009913041683e-05,40000.0,False,True,repeated value in upper 1% tail
1977,52000.0,9,4.641902973912505e-05,40000.0,False,True,repeated value in upper 1% tail
1977,52200.0,3,1.5473009913041683e-05,40000.0,False,True,repeated value in upper 1% tail
1977,52500.0,4,2.063067988405558e-05,40000.0,False,True,repeated value in upper 1% tail
1977,53000.0,11,5.673436968115284e-05,40000.0,False,True,repeated value in upper 1% tail
1977,53300.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,54000.0,3,1.5473009913041683e-05,40000.0,False,True,repeated value in upper 1% tail
1977,55000.0,23,0.00011862640933331959,40000.0,False,True,repeated value in upper 1% tail
1977,55400.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,56000.0,12,6.189203965216673e-05,40000.0,False,True,repeated value in upper 1% tail
1977,56100.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,56500.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,57000.0,7,3.6103689797097266e-05,40000.0,False,True,repeated value in upper 1% tail
1977,58000.0,5,2.5788349855069473e-05,40000.0,False,True,repeated value in upper 1% tail
1977,59000.0,4,2.063067988405558e-05,40000.0,False,True,repeated value in upper 1% tail
1977,59500.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,60000.0,55,0.0002836718484057642,40000.0,False,True,repeated value in upper 1% tail
1977,61000.0,3,1.5473009913041683e-05,40000.0,False,True,repeated value in upper 1% tail
1977,62000.0,9,4.641902973912505e-05,40000.0,False,True,repeated value in upper 1% tail
1977,63000.0,8,4.126135976811116e-05,40000.0,False,True,repeated value in upper 1% tail
1977,63600.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,64000.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,64500.0,3,1.5473009913041683e-05,40000.0,False,True,repeated value in upper 1% tail
1977,65000.0,14,7.220737959419453e-05,40000.0,False,True,repeated value in upper 1% tail
1977,66000.0,4,2.063067988405558e-05,40000.0,False,True,repeated value in upper 1% tail
1977,68000.0,5,2.5788349855069473e-05,40000.0,False,True,repeated value in upper 1% tail
1977,69000.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,70000.0,26,0.00013409941924636125,40000.0,False,True,repeated value in upper 1% tail
1977,70500.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,74000.0,3,1.5473009913041683e-05,40000.0,False,True,repeated value in upper 1% tail
1977,74500.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,75000.0,5,2.5788349855069473e-05,40000.0,False,True,repeated value in upper 1% tail
1977,76000.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,80000.0,20,0.00010315339942027789,40000.0,False,True,repeated value in upper 1% tail
1977,81000.0,3,1.5473009913041683e-05,40000.0,False,True,repeated value in upper 1% tail
1977,83000.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,84000.0,4,2.063067988405558e-05,40000.0,False,True,repeated value in upper 1% tail
1977,85000.0,6,3.0946019826083366e-05,40000.0,False,True,repeated value in upper 1% tail
1977,86000.0,4,2.063067988405558e-05,40000.0,False,True,repeated value in upper 1% tail
1977,88000.0,3,1.5473009913041683e-05,40000.0,False,True,repeated value in upper 1% tail
1977,90000.0,7,3.6103689797097266e-05,40000.0,False,True,repeated value in upper 1% tail
1977,95000.0,4,2.063067988405558e-05,40000.0,False,True,repeated value in upper 1% tail
1977,98000.0,5,2.5788349855069473e-05,40000.0,False,True,repeated value in upper 1% tail
1977,100000.0,19,9.7995729449264e-05,40000.0,False,True,repeated value in upper 1% tail
1977,103500.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,105000.0,4,2.063067988405558e-05,40000.0,False,True,repeated value in upper 1% tail
1977,110000.0,3,1.5473009913041683e-05,40000.0,False,True,repeated value in upper 1% tail
1977,115000.0,3,1.5473009913041683e-05,40000.0,False,True,repeated value in upper 1% tail
1977,120000.0,6,3.0946019826083366e-05,40000.0,False,True,repeated value in upper 1% tail
1977,122500.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,130000.0,5,2.5788349855069473e-05,40000.0,False,True,repeated value in upper 1% tail
1977,145000.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,148000.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,150000.0,7,3.6103689797097266e-05,40000.0,False,True,repeated value in upper 1% tail
1977,155000.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,170000.0,3,1.5473009913041683e-05,40000.0,False,True,repeated value in upper 1% tail
1977,200000.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,216000.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,220000.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,250000.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,534000.0,2,1.031533994202779e-05,40000.0,False,True,repeated value in upper 1% tail
1977,999999.0,919,0.004739898703361769,40000.0,False,True,repeated value in upper 1% tail
1978,47000.0,30,0.0001386776622644213,46977.040000000095,False,True,repeated value in upper 1% tail
1978,48000.0,37,0.00017103578345945296,46977.040000000095,False,True,repeated value in upper 1% tail
1978,48300.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,48500.0,4,1.849035496858951e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,49000.0,21,9.707436358509492e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,49200.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,49500.0,11,5.084847616362115e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,50000.0,249,0.001151024596794697,46977.040000000095,False,True,repeated value in upper 1% tail
1978,50400.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,50500.0,5,2.3112943710736887e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,50600.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,50700.0,4,1.849035496858951e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,51000.0,10,4.6225887421473774e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,51200.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,51500.0,7,3.235812119503164e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,51800.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,52000.0,32,0.00014792283974871608,46977.040000000095,False,True,repeated value in upper 1% tail
1978,52500.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,53000.0,25,0.00011556471855368443,46977.040000000095,False,True,repeated value in upper 1% tail
1978,53500.0,4,1.849035496858951e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,54000.0,15,6.933883113221065e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,54500.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,54600.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,54800.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,55000.0,41,0.00018952613842804247,46977.040000000095,False,True,repeated value in upper 1% tail
1978,55500.0,4,1.849035496858951e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,56000.0,27,0.0001248098960379792,46977.040000000095,False,True,repeated value in upper 1% tail
1978,56500.0,4,1.849035496858951e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,57000.0,15,6.933883113221065e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,57200.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,57300.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,57500.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,58000.0,18,8.32065973586528e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,58500.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,59000.0,13,6.0093653647915906e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,59500.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,60000.0,133,0.0006148043027056012,46977.040000000095,False,True,repeated value in upper 1% tail
1978,60500.0,4,1.849035496858951e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,60800.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,61000.0,7,3.235812119503164e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,62000.0,18,8.32065973586528e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,62500.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,63000.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,63500.0,4,1.849035496858951e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,64000.0,14,6.471624239006328e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,64500.0,5,2.3112943710736887e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,65000.0,24,0.00011094212981153706,46977.040000000095,False,True,repeated value in upper 1% tail
1978,66000.0,13,6.0093653647915906e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,66500.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,67000.0,5,2.3112943710736887e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,68000.0,13,6.0093653647915906e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,69000.0,5,2.3112943710736887e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,70000.0,62,0.0002866005020131374,46977.040000000095,False,True,repeated value in upper 1% tail
1978,70016.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,71000.0,4,1.849035496858951e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,72000.0,11,5.084847616362115e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,73000.0,5,2.3112943710736887e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,73500.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,73600.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,74000.0,9,4.16032986793264e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,75000.0,19,8.782918610080016e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,76000.0,4,1.849035496858951e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,76200.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,77000.0,6,2.7735532452884265e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,78000.0,11,5.084847616362115e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,79000.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,79500.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,80000.0,58,0.0002681101470445479,46977.040000000095,False,True,repeated value in upper 1% tail
1978,81000.0,7,3.235812119503164e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,82000.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,83000.0,4,1.849035496858951e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,84000.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,84500.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,85000.0,12,5.547106490576853e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,86000.0,5,2.3112943710736887e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,87000.0,5,2.3112943710736887e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,88000.0,6,2.7735532452884265e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,90000.0,28,0.00012943248478012657,46977.040000000095,False,True,repeated value in upper 1% tail
1978,91000.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,92000.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,95000.0,4,1.849035496858951e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,96500.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,97000.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,98000.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,99000.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,99999.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,100000.0,33,0.00015254542849086345,46977.040000000095,False,True,repeated value in upper 1% tail
1978,102500.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,103000.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,104700.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,105000.0,7,3.235812119503164e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,106000.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,107000.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,110000.0,8,3.698070993717902e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,115000.0,6,2.7735532452884265e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,120000.0,13,6.0093653647915906e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,125000.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,130000.0,4,1.849035496858951e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,135000.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,140000.0,6,2.7735532452884265e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,150000.0,14,6.471624239006328e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,160000.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,165000.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,170000.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,180000.0,3,1.3867766226442132e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,190000.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,200000.0,6,2.7735532452884265e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,230000.0,5,2.3112943710736887e-05,46977.040000000095,False,True,repeated value in upper 1% tail
1978,280000.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,500000.0,2,9.245177484294755e-06,46977.040000000095,False,True,repeated value in upper 1% tail
1978,999999.0,628,0.0029029857300685528,46977.040000000095,False,True,repeated value in upper 1% tail
1979,70000.0,123,0.0007177410413663922,70000.0,False,True,repeated value in upper 1% tail
1979,70600.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
1979,71000.0,12,7.002351623086753e-05,70000.0,False,True,repeated value in upper 1% tail
1979,72000.0,23,0.0001342117394424961,70000.0,False,True,repeated value in upper 1% tail
1979,72500.0,2,1.1670586038477921e-05,70000.0,False,True,repeated value in upper 1% tail
